,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
571,11200.0,0.005,0.0,0.007,0.0,__nonzero__,C,,145,__nonzero__:145(C),0,exec4-N100,0.004668752042579018,0.006536252859610626
572,11200.0,0.004,0.0,0.007,0.0,<genexpr>,C,,294,<genexpr>:294(C),0,exec4-N100,0.003735001634063215,0.006536252859610626
573,3060/1960,0.004,0.0,0.007,0.0,<listcomp>,C,,56,<listcomp>:56(C),0,exec4-N100,0.003735001634063215,0.006536252859610626
574,15.0,0.0,0.0,0.007,0.0,<listcomp>,C,,1116,<listcomp>:1116(C),0,exec4-N100,0.0,0.006536252859610626
575,7653.0,0.005,0.0,0.007,0.0,generator,C,,439,generator:439(C),0,exec4-N100,0.004668752042579018,0.006536252859610626
576,6.0,0.0,0.0,0.007,0.001,stringify_expr,C,,878,stringify_expr:878(C),0,exec4-N100,0.0,0.006536252859610626
577,21.0,0.0,0.0,0.007,0.0,_eval_is_imaginary,C,,1322,_eval_is_imaginary:1322(C),0,exec4-N100,0.0,0.006536252859610626
578,220.0,0.0,0.0,0.007,0.0,__init__,C,,30,__init__:30(C),0,exec4-N100,0.0,0.006536252859610626
579,26/21,0.0,0.0,0.007,0.0,_eval_is_extended_negative,C,,718,_eval_is_extended_negative:718(C),0,exec4-N100,0.0,0.006536252859610626
580,125.0,0.0,0.0,0.007,0.0,<lambda>,C,,68,<lambda>:68(C),0,exec4-N100,0.0,0.006536252859610626
581,19947.0,0.007,0.0,0.007,0.0,copy,dict,,,copy(dict),0,exec4-N100,0.006536252859610626,0.006536252859610626
582,334.0,0.001,0.0,0.007,0.0,cumsum,C,,2418,cumsum:2418(C),0,exec4-N100,0.0009337504085158038,0.006536252859610626
583,68.0,0.002,0.0,0.007,0.0,_preprocess,C,,1083,_preprocess:1083(C),0,exec4-N100,0.0018675008170316075,0.006536252859610626
584,31240.0,0.007,0.0,0.007,0.0,<listcomp>,C,,41,<listcomp>:41(C),0,exec4-N100,0.006536252859610626,0.006536252859610626
585,220.0,0.001,0.0,0.007,0.0,atoms,C,,292,atoms:292(C),0,exec4-N100,0.0009337504085158038,0.006536252859610626
586,926.0,0.001,0.0,0.007,0.0,ravel,<__array_function__ internals>,,2,ravel:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.006536252859610626
587,704.0,0.002,0.0,0.007,0.0,as_coeff_Add,C,,349,as_coeff_Add:349(C),0,exec4-N100,0.0018675008170316075,0.006536252859610626
588,222.0,0.0,0.0,0.007,0.0,__len__,C,,780,__len__:780(C),0,exec4-N100,0.0,0.006536252859610626
589,1453.0,0.002,0.0,0.007,0.0,reshape,C,,199,reshape:199(C),0,exec4-N100,0.0018675008170316075,0.006536252859610626
590,440.0,0.0,0.0,0.007,0.0,getV,C,,239,getV:239(C),0,exec4-N100,0.0,0.006536252859610626
591,79800.0,0.007,0.0,0.007,0.0,postprocess,C,,40,postprocess:40(C),0,exec4-N100,0.006536252859610626,0.006536252859610626
592,440.0,0.001,0.0,0.006,0.0,__init__,C,,30,__init__:30(C),0,exec4-N100,0.0009337504085158038,0.005602502451094823
593,2100.0,0.003,0.0,0.006,0.0,_make_tol,C,,95,_make_tol:95(C),0,exec4-N100,0.0028012512255474113,0.005602502451094823
594,2420.0,0.004,0.0,0.006,0.0,upcast,C,,20,upcast:20(C),0,exec4-N100,0.003735001634063215,0.005602502451094823
595,5125.0,0.006,0.0,0.006,0.0,_print_Integer,C,,621,_print_Integer:621(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
596,1980.0,0.004,0.0,0.006,0.0,constant,C,,35,constant:35(C),0,exec4-N100,0.003735001634063215,0.005602502451094823
597,36300.0,0.006,0.0,0.006,0.0,dpp_scope_active,C,,47,dpp_scope_active:47(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
598,2384.0,0.003,0.0,0.006,0.0,prec_to_dps,C,,59,prec_to_dps:59(C),0,exec4-N100,0.0028012512255474113,0.005602502451094823
599,440.0,0.006,0.0,0.006,0.0,ProblemData_getV,['_cvxcore'],,,_cvxcore.ProblemData_getV,0,exec4-N100,0.005602502451094823,0.005602502451094823
600,18148.0,0.006,0.0,0.006,0.0,weights,C,,626,weights:626(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
601,4952.0,0.003,0.0,0.006,0.0,python_bitcount,C,,83,python_bitcount:83(C),0,exec4-N100,0.0028012512255474113,0.005602502451094823
602,220.0,0.003,0.0,0.006,0.0,unpack,C,,1000,unpack:1000(C),0,exec4-N100,0.0028012512255474113,0.005602502451094823
603,1760.0,0.003,0.0,0.006,0.0,neg_expr,C,,85,neg_expr:85(C),0,exec4-N100,0.0028012512255474113,0.005602502451094823
604,660.0,0.001,0.0,0.006,0.0,asfortranarray,C,,180,asfortranarray:180(C),0,exec4-N100,0.0009337504085158038,0.005602502451094823
605,23280.0,0.006,0.0,0.006,0.0,shape,C,,74,shape:74(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
606,16060.0,0.006,0.0,0.006,0.0,_swap,C,,230,_swap:230(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
607,284.0,0.002,0.0,0.006,0.0,to_str,C,,1205,to_str:1205(C),0,exec4-N100,0.0018675008170316075,0.005602502451094823
608,68.0,0.006,0.0,0.006,0.0,compile,['builtins'],,,builtins.compile,0,exec4-N100,0.005602502451094823,0.005602502451094823
609,7260.0,0.006,0.0,0.006,0.0,get_id,C,,43,get_id:43(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
610,335.0,0.004,0.0,0.006,0.0,add_nodes_from,C,,526,add_nodes_from:526(C),0,exec4-N100,0.003735001634063215,0.005602502451094823
611,30100.0,0.006,0.0,0.006,0.0,_set_mpf,C,,21,_set_mpf:21(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
612,20912.0,0.006,0.0,0.006,0.0,<genexpr>,C,,62,<genexpr>:62(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
613,22202.0,0.006,0.0,0.006,0.0,_hashable_content,C,,1215,_hashable_content:1215(C),0,exec4-N100,0.005602502451094823,0.005602502451094823
614,651.0,0.006,0.0,0.006,0.0,_lambdifygenerated,<lambdifygenerated-660>,,1,_lambdifygenerated:1(<lambdifygenerated-660>),0,exec4-N100,0.005602502451094823,0.005602502451094823
615,1320/660,0.001,0.0,0.006,0.0,is_complex,C,,44,is_complex:44(C),0,exec4-N100,0.0009337504085158038,0.005602502451094823
616,1641.0,0.002,0.0,0.006,0.0,<genexpr>,C,,216,<genexpr>:216(C),0,exec4-N100,0.0018675008170316075,0.005602502451094823
617,74.0,0.0,0.0,0.006,0.0,exec,['builtins'],,,builtins.exec,0,exec4-N100,0.0,0.005602502451094823
618,3282.0,0.001,0.0,0.006,0.0,<genexpr>,C,,781,<genexpr>:781(C),0,exec4-N100,0.0009337504085158038,0.005602502451094823
619,880.0,0.001,0.0,0.005,0.0,is_real,C,,360,is_real:360(C),0,exec4-N100,0.0009337504085158038,0.004668752042579018
620,880/440,0.001,0.0,0.005,0.0,constants,C,,58,constants:58(C),0,exec4-N100,0.0009337504085158038,0.004668752042579018
621,2100.0,0.003,0.0,0.005,0.0,new,C,,170,new:170(C),0,exec4-N100,0.0028012512255474113,0.004668752042579018
622,220.0,0.001,0.0,0.005,0.0,__init__,C,,25,__init__:25(C),0,exec4-N100,0.0009337504085158038,0.004668752042579018
623,15321.0,0.005,0.0,0.005,0.0,min,['builtins'],,,builtins.min,0,exec4-N100,0.004668752042579018,0.004668752042579018
624,1320.0,0.002,0.0,0.005,0.0,helper,C,,238,helper:238(C),0,exec4-N100,0.0018675008170316075,0.004668752042579018
625,440.0,0.001,0.0,0.005,0.0,atoms,C,,108,atoms:108(C),0,exec4-N100,0.0009337504085158038,0.004668752042579018
626,2.0,0.005,0.002,0.005,0.003,integrate_box_1d,C,,311,integrate_box_1d:311(C),0,exec4-N100,0.004668752042579018,0.004668752042579018
627,632/68,0.003,0.0,0.005,0.0,_imp_namespace,C,,1193,_imp_namespace:1193(C),0,exec4-N100,0.0028012512255474113,0.004668752042579018
628,18475.0,0.005,0.0,0.005,0.0,__array_prepare__,numpy.ndarray,,,__array_prepare__(numpy.ndarray),0,exec4-N100,0.004668752042579018,0.004668752042579018
629,9371.0,0.005,0.0,0.005,0.0,index,tuple,,,index(tuple),0,exec4-N100,0.004668752042579018,0.004668752042579018
630,3300.0,0.005,0.0,0.005,0.0,ConstLinOpVector_swiginit,['_cvxcore'],,,_cvxcore.ConstLinOpVector_swiginit,0,exec4-N100,0.004668752042579018,0.004668752042579018
631,96.0,0.0,0.0,0.005,0.0,nargs,C,,211,nargs:211(C),0,exec4-N100,0.0,0.004668752042579018
632,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-647>,,1,_lambdifygenerated:1(<lambdifygenerated-647>),0,exec4-N100,0.004668752042579018,0.004668752042579018
633,26/21,0.0,0.0,0.005,0.0,_eval_is_extended_nonnegative,C,,688,_eval_is_extended_nonnegative:688(C),0,exec4-N100,0.0,0.004668752042579018
634,1302.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-621>,,1,_lambdifygenerated:1(<lambdifygenerated-621>),0,exec4-N100,0.004668752042579018,0.004668752042579018
635,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-658>,,1,_lambdifygenerated:1(<lambdifygenerated-658>),0,exec4-N100,0.004668752042579018,0.004668752042579018
636,31500.0,0.005,0.0,0.005,0.0,_is_expandable_pow,C,,350,_is_expandable_pow:350(C),0,exec4-N100,0.004668752042579018,0.004668752042579018
637,440.0,0.002,0.0,0.005,0.0,shape_from_args,C,,113,shape_from_args:113(C),0,exec4-N100,0.0018675008170316075,0.004668752042579018
638,26/21,0.0,0.0,0.005,0.0,_eval_is_extended_nonpositive,C,,703,_eval_is_extended_nonpositive:703(C),0,exec4-N100,0.0,0.004668752042579018
639,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-636>,,1,_lambdifygenerated:1(<lambdifygenerated-636>),0,exec4-N100,0.004668752042579018,0.004668752042579018
640,9538.0,0.005,0.0,0.005,0.0,endswith,str,,,endswith(str),0,exec4-N100,0.004668752042579018,0.004668752042579018
641,9100.0,0.005,0.0,0.005,0.0,__eq__,C,,3126,__eq__:3126(C),0,exec4-N100,0.004668752042579018,0.004668752042579018
642,9460.0,0.003,0.0,0.005,0.0,__hash__,C,,635,__hash__:635(C),0,exec4-N100,0.0028012512255474113,0.004668752042579018
643,1443.0,0.005,0.0,0.005,0.0,format,str,,,format(str),0,exec4-N100,0.004668752042579018,0.004668752042579018
644,1.0,0.0,0.0,0.005,0.005,random_toy_net_model,D,,155,random_toy_net_model:155(D),0,exec4-N100,0.0,0.004668752042579018
645,440.0,0.0,0.0,0.005,0.0,getI,C,,242,getI:242(C),0,exec4-N100,0.0,0.004668752042579018
646,3300.0,0.004,0.0,0.005,0.0,get_type,C,,420,get_type:420(C),0,exec4-N100,0.003735001634063215,0.004668752042579018
647,96.0,0.001,0.0,0.005,0.0,__new__,C,,1763,__new__:1763(C),0,exec4-N100,0.0009337504085158038,0.004668752042579018
648,1540.0,0.002,0.0,0.005,0.0,variable,C,,45,variable:45(C),0,exec4-N100,0.0018675008170316075,0.004668752042579018
649,3278.0,0.002,0.0,0.005,0.0,to_float,C,,454,to_float:454(C),0,exec4-N100,0.0018675008170316075,0.004668752042579018
650,220.0,0.0,0.0,0.005,0.0,attributes_present,C,,54,attributes_present:54(C),0,exec4-N100,0.0,0.004668752042579018
651,1540.0,0.002,0.0,0.004,0.0,add_expr,C,,25,add_expr:25(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
652,7812.0,0.004,0.0,0.004,0.0,<listcomp>,C,,32,<listcomp>:32(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
653,440.0,0.0,0.0,0.004,0.0,getJ,C,,245,getJ:245(C),0,exec4-N100,0.0,0.003735001634063215
654,16317.0,0.004,0.0,0.004,0.0,as_base_exp,C,,606,as_base_exp:606(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
655,220.0,0.001,0.0,0.004,0.0,<listcomp>,C,,55,<listcomp>:55(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
656,624.0,0.001,0.0,0.004,0.0,_new_rawargs,C,,78,_new_rawargs:78(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
657,440.0,0.004,0.0,0.004,0.0,ProblemData_getI,['_cvxcore'],,,_cvxcore.ProblemData_getI,0,exec4-N100,0.003735001634063215,0.003735001634063215
658,2860.0,0.004,0.0,0.004,0.0,IntVector_swiginit,['_cvxcore'],,,_cvxcore.IntVector_swiginit,0,exec4-N100,0.003735001634063215,0.003735001634063215
659,926.0,0.002,0.0,0.004,0.0,ravel,C,,1705,ravel:1705(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
660,220.0,0.001,0.0,0.004,0.0,<listcomp>,C,,58,<listcomp>:58(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
661,323.0,0.002,0.0,0.004,0.0,_tokenize,C,,429,_tokenize:429(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
662,1760.0,0.004,0.0,0.004,0.0,partial_problem,C,,130,partial_problem:130(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
663,2200.0,0.001,0.0,0.004,0.0,__subclasscheck__,C,,100,__subclasscheck__:100(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
664,22400.0,0.004,0.0,0.004,0.0,_as_mpf_val,C,,2951,_as_mpf_val:2951(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
665,440.0,0.004,0.0,0.004,0.0,ProblemData_getJ,['_cvxcore'],,,_cvxcore.ProblemData_getJ,0,exec4-N100,0.003735001634063215,0.003735001634063215
666,60.0,0.0,0.0,0.004,0.0,atoms,C,,447,atoms:447(C),0,exec4-N100,0.0,0.003735001634063215
667,3080/1760,0.002,0.0,0.004,0.0,<genexpr>,C,,48,<genexpr>:48(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
668,34599.0,0.004,0.0,0.004,0.0,keys,dict,,,keys(dict),0,exec4-N100,0.003735001634063215,0.003735001634063215
669,651.0,0.004,0.0,0.004,0.0,_lambdifygenerated,<lambdifygenerated-656>,,1,_lambdifygenerated:1(<lambdifygenerated-656>),0,exec4-N100,0.003735001634063215,0.003735001634063215
670,31/21,0.0,0.0,0.004,0.0,_print_Mul,C,,194,_print_Mul:194(C),0,exec4-N100,0.0,0.003735001634063215
671,220.0,0.0,0.0,0.004,0.0,sum,C,,101,sum:101(C),0,exec4-N100,0.0,0.003735001634063215
672,220.0,0.001,0.0,0.004,0.0,_wrapit,C,,39,_wrapit:39(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
673,2860.0,0.004,0.0,0.004,0.0,LinOp_swiginit,['_cvxcore'],,,_cvxcore.LinOp_swiginit,0,exec4-N100,0.003735001634063215,0.003735001634063215
674,22400.0,0.004,0.0,0.004,0.0,_as_mpf_val,C,,3116,_as_mpf_val:3116(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
675,651.0,0.004,0.0,0.004,0.0,_lambdifygenerated,<lambdifygenerated-645>,,1,_lambdifygenerated:1(<lambdifygenerated-645>),0,exec4-N100,0.003735001634063215,0.003735001634063215
676,400.0,0.002,0.0,0.004,0.0,<lambda>,D,,28,<lambda>:28(D),0,exec4-N100,0.0018675008170316075,0.003735001634063215
677,18145.0,0.004,0.0,0.004,0.0,_unary_dispatcher,C,,473,_unary_dispatcher:473(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
678,800.0,0.004,0.0,0.004,0.0,I_function,D,,17,I_function:17(D),0,exec4-N100,0.003735001634063215,0.003735001634063215
679,660.0,0.003,0.0,0.004,0.0,group_constraints,C,,60,group_constraints:60(C),0,exec4-N100,0.0028012512255474113,0.003735001634063215
680,2420.0,0.004,0.0,0.004,0.0,__getattr__,C,,673,__getattr__:673(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
681,440.0,0.001,0.0,0.004,0.0,is_complex,C,,135,is_complex:135(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
682,660.0,0.002,0.0,0.004,0.0,as_linear_operator,C,,46,as_linear_operator:46(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
683,1320.0,0.002,0.0,0.004,0.0,__exit__,C,,117,__exit__:117(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
684,6600.0,0.004,0.0,0.004,0.0,<genexpr>,C,,397,<genexpr>:397(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
685,6002.0,0.004,0.0,0.004,0.0,rpartition,str,,,rpartition(str),0,exec4-N100,0.003735001634063215,0.003735001634063215
686,7679.0,0.004,0.0,0.004,0.0,__init__,C,,479,__init__:479(C),0,exec4-N100,0.003735001634063215,0.003735001634063215
687,3300.0,0.002,0.0,0.004,0.0,push_back,C,,973,push_back:973(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
688,284.0,0.002,0.0,0.004,0.0,to_digits_exp,C,,1153,to_digits_exp:1153(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
689,1926.0,0.002,0.0,0.004,0.0,_wait_for_tstate_lock,C,,1017,_wait_for_tstate_lock:1017(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
690,1221.0,0.001,0.0,0.004,0.0,<genexpr>,C,,194,<genexpr>:194(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
691,400.0,0.002,0.0,0.004,0.0,<lambda>,D,,27,<lambda>:27(D),0,exec4-N100,0.0018675008170316075,0.003735001634063215
692,217.0,0.003,0.0,0.004,0.0,default_sort_key,C,,386,default_sort_key:386(C),0,exec4-N100,0.0028012512255474113,0.003735001634063215
693,328.0,0.002,0.0,0.004,0.0,ordered,C,,570,ordered:570(C),0,exec4-N100,0.0018675008170316075,0.003735001634063215
694,600.0,0.0,0.0,0.004,0.0,__lt__,C,,177,__lt__:177(C),0,exec4-N100,0.0,0.003735001634063215
695,60.0,0.001,0.0,0.004,0.0,<setcomp>,C,,521,<setcomp>:521(C),0,exec4-N100,0.0009337504085158038,0.003735001634063215
696,4952.0,0.003,0.0,0.003,0.0,bisect_right,['_bisect'],,,_bisect.bisect_right,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
697,440.0,0.003,0.0,0.003,0.0,__init__,C,,82,__init__:82(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
698,220.0,0.0,0.0,0.003,0.0,__init__,C,,38,__init__:38(C),0,exec4-N100,0.0,0.0028012512255474113
699,11200.0,0.003,0.0,0.003,0.0,<genexpr>,C,,574,<genexpr>:574(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
700,1320.0,0.003,0.0,0.003,0.0,__init__,C,,82,__init__:82(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
701,2860.0,0.003,0.0,0.003,0.0,<genexpr>,C,,128,<genexpr>:128(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
702,19600.0,0.003,0.0,0.003,0.0,<lambda>,C,,24,<lambda>:24(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
703,880.0,0.001,0.0,0.003,0.0,__init__,C,,740,__init__:740(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
704,440.0,0.001,0.0,0.003,0.0,getLen,C,,236,getLen:236(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
705,18150.0,0.003,0.0,0.003,0.0,_atleast_2d_dispatcher,C,,78,_atleast_2d_dispatcher:78(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
706,10.0,0.0,0.0,0.003,0.0,_array_str_implementation,C,,1473,_array_str_implementation:1473(C),0,exec4-N100,0.0,0.0028012512255474113
707,86.0,0.0,0.0,0.003,0.0,wrap,C,,342,wrap:342(C),0,exec4-N100,0.0,0.0028012512255474113
708,880/440,0.001,0.0,0.003,0.0,<listcomp>,C,,62,<listcomp>:62(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
709,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-634>,,1,_lambdifygenerated:1(<lambdifygenerated-634>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
710,10.0,0.0,0.0,0.003,0.0,array2string,C,,516,array2string:516(C),0,exec4-N100,0.0,0.0028012512255474113
711,18144.0,0.003,0.0,0.003,0.0,_common_type_dispatcher,C,,675,_common_type_dispatcher:675(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
712,2756.0,0.003,0.0,0.003,0.0,<genexpr>,C,,1368,<genexpr>:1368(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
713,18947.0,0.003,0.0,0.003,0.0,extend,list,,,extend(list),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
714,440.0,0.001,0.0,0.003,0.0,canonicalize,C,,98,canonicalize:98(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
715,2100.0,0.002,0.0,0.003,0.0,__int__,C,,141,__int__:141(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
716,2860.0,0.003,0.0,0.003,0.0,new_LinOp,['_cvxcore'],,,_cvxcore.new_LinOp,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
717,610.0,0.001,0.0,0.003,0.0,_cmp,C,,167,_cmp:167(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
718,2.0,0.0,0.0,0.003,0.002,kernel_data,D,,440,kernel_data:440(D),0,exec4-N100,0.0,0.0028012512255474113
719,610.0,0.001,0.0,0.003,0.0,num,C,,1232,num:1232(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
720,2.0,0.0,0.0,0.003,0.002,__init__,C,,190,__init__:190(C),0,exec4-N100,0.0,0.0028012512255474113
721,420.0,0.001,0.0,0.003,0.0,scalar_value,C,,183,scalar_value:183(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
722,660.0,0.002,0.0,0.003,0.0,graph_implementation,C,,104,graph_implementation:104(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
723,1980.0,0.003,0.0,0.003,0.0,getdtype,C,,95,getdtype:95(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
724,207.0,0.001,0.0,0.003,0.0,sum,numpy.ndarray,,,sum(numpy.ndarray),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
725,19203.0,0.003,0.0,0.003,0.0,from_iterable,[],,,from_iterable,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
726,880.0,0.001,0.0,0.003,0.0,<genexpr>,C,,116,<genexpr>:116(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
727,2.0,0.0,0.0,0.003,0.002,set_bandwidth,C,,496,set_bandwidth:496(C),0,exec4-N100,0.0,0.0028012512255474113
728,440.0,0.001,0.0,0.003,0.0,mul_shapes,C,,114,mul_shapes:114(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
729,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-614>,,1,_lambdifygenerated:1(<lambdifygenerated-614>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
730,2.0,0.0,0.0,0.003,0.002,_compute_covariance,C,,558,_compute_covariance:558(C),0,exec4-N100,0.0,0.0028012512255474113
731,1320.0,0.002,0.0,0.003,0.0,__set_has_canonical_format,C,,1083,__set_has_canonical_format:1083(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
732,1302.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-616>,,1,_lambdifygenerated:1(<lambdifygenerated-616>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
733,21.0,0.0,0.0,0.003,0.0,_eval_is_odd,C,,1441,_eval_is_odd:1441(C),0,exec4-N100,0.0,0.0028012512255474113
734,10.0,0.0,0.0,0.003,0.0,wrapper,C,,461,wrapper:461(C),0,exec4-N100,0.0,0.0028012512255474113
735,12.0,0.0,0.0,0.003,0.0,__new__,C,,267,__new__:267(C),0,exec4-N100,0.0,0.0028012512255474113
736,2860.0,0.001,0.0,0.003,0.0,push_back,C,,335,push_back:335(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
737,2200.0,0.003,0.0,0.003,0.0,_abc_subclasscheck,['_abc'],,,_abc._abc_subclasscheck,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
738,365.0,0.0,0.0,0.003,0.0,_fuzzy_group,C,,44,_fuzzy_group:44(C),0,exec4-N100,0.0,0.0028012512255474113
739,10.0,0.0,0.0,0.003,0.0,_array2string,C,,478,_array2string:478(C),0,exec4-N100,0.0,0.0028012512255474113
740,11477.0,0.003,0.0,0.003,0.0,<lambda>,C,,1269,<lambda>:1269(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
741,25.0,0.001,0.0,0.003,0.0,_convert_numpy_types,C,,66,_convert_numpy_types:66(C),0,exec4-N100,0.0009337504085158038,0.0028012512255474113
742,1320.0,0.002,0.0,0.003,0.0,__enter__,C,,108,__enter__:108(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
743,1846.0,0.002,0.0,0.003,0.0,_is_master_process,C,,310,_is_master_process:310(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
744,7260.0,0.003,0.0,0.003,0.0,_get_dtype,C,,23,_get_dtype:23(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
745,7625.0,0.003,0.0,0.003,0.0,_eval_is_zero,C,,1282,_eval_is_zero:1282(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
746,136.0,0.002,0.0,0.003,0.0,__init__,C,,98,__init__:98(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
747,1.0,0.003,0.003,0.003,0.003,_lambdifygenerated,<lambdifygenerated-680>,,1,_lambdifygenerated:1(<lambdifygenerated-680>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
748,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-643>,,1,_lambdifygenerated:1(<lambdifygenerated-643>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
749,24063.0,0.003,0.0,0.003,0.0,getrandbits,_random.Random,,,getrandbits(_random.Random),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
750,220.0,0.0,0.0,0.003,0.0,numeric,C,,34,numeric:34(C),0,exec4-N100,0.0,0.0028012512255474113
751,11988.0,0.003,0.0,0.003,0.0,func,C,,712,func:712(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
752,16720.0,0.003,0.0,0.003,0.0,_swap,C,,235,_swap:235(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
753,440.0,0.003,0.0,0.003,0.0,ProblemData_getLen,['_cvxcore'],,,_cvxcore.ProblemData_getLen,0,exec4-N100,0.0028012512255474113,0.0028012512255474113
754,1320.0,0.002,0.0,0.003,0.0,is_atom_convex,C,,118,is_atom_convex:118(C),0,exec4-N100,0.0018675008170316075,0.0028012512255474113
755,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-627>,,1,_lambdifygenerated:1(<lambdifygenerated-627>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
756,220.0,0.0,0.0,0.003,0.0,value,C,,102,value:102(C),0,exec4-N100,0.0,0.0028012512255474113
757,10248.0,0.003,0.0,0.003,0.0,precedence_Integer,C,,75,precedence_Integer:75(C),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
758,10772.0,0.003,0.0,0.003,0.0,pop,dict,,,pop(dict),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
759,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-654>,,1,_lambdifygenerated:1(<lambdifygenerated-654>),0,exec4-N100,0.0028012512255474113,0.0028012512255474113
