,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
585,25.0,0.001,0.0,0.002,0.0,_convert_numpy_types,C,,66,_convert_numpy_types:66(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
586,704.0,0.001,0.0,0.002,0.0,prec_to_dps,C,,59,prec_to_dps:59(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
587,3312.0,0.002,0.0,0.002,0.0,setattr,['builtins'],,,builtins.setattr,0,exec2-20,0.007664890966925995,0.007664890966925995
588,192.0,0.0,0.0,0.002,0.0,<genexpr>,C,,56,<genexpr>:56(C),0,exec2-20,0.0,0.007664890966925995
589,96.0,0.001,0.0,0.002,0.0,_is_lp,C,,25,_is_lp:25(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
590,68.0,0.0,0.0,0.002,0.0,fill,C,,356,fill:356(C),0,exec2-20,0.0,0.007664890966925995
591,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-198>,,1,_lambdifygenerated:1(<lambdifygenerated-198>),0,exec2-20,0.007664890966925995,0.007664890966925995
592,64.0,0.0,0.0,0.002,0.0,norm,<__array_function__ internals>,,2,norm:2(<__array_function__ internals>),0,exec2-20,0.0,0.007664890966925995
593,48.0,0.0,0.0,0.002,0.0,__rmatmul__,C,,597,__rmatmul__:597(C),0,exec2-20,0.0,0.007664890966925995
594,504.0,0.001,0.0,0.002,0.0,copyto,<__array_function__ internals>,,2,copyto:2(<__array_function__ internals>),0,exec2-20,0.0038324454834629974,0.007664890966925995
595,840.0,0.001,0.0,0.002,0.0,clone,C,,206,clone:206(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
596,493.0,0.001,0.0,0.002,0.0,is_alive,C,,1071,is_alive:1071(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
597,224.0,0.001,0.0,0.002,0.0,as_coeff_Add,C,,349,as_coeff_Add:349(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
598,5460.0,0.001,0.0,0.002,0.0,<genexpr>,C,,360,<genexpr>:360(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
599,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-195>,,1,_lambdifygenerated:1(<lambdifygenerated-195>),0,exec2-20,0.007664890966925995,0.007664890966925995
600,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-202>,,1,_lambdifygenerated:1(<lambdifygenerated-202>),0,exec2-20,0.007664890966925995,0.007664890966925995
601,86.0,0.0,0.0,0.002,0.0,_split_chunks,C,,336,_split_chunks:336(C),0,exec2-20,0.0,0.007664890966925995
602,48.0,0.0,0.0,0.002,0.0,norm,C,,28,norm:28(C),0,exec2-20,0.0,0.007664890966925995
603,1820.0,0.001,0.0,0.002,0.0,dmp_degree,C,,158,dmp_degree:158(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
604,624.0,0.001,0.0,0.002,0.0,__init__,C,,332,__init__:332(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
605,32.0,0.002,0.0,0.002,0.0,argsort,numpy.ndarray,,,argsort(numpy.ndarray),0,exec2-20,0.007664890966925995,0.007664890966925995
606,14460.0,0.002,0.0,0.002,0.0,__iter__,C,,2059,__iter__:2059(C),0,exec2-20,0.007664890966925995,0.007664890966925995
607,815.0,0.001,0.0,0.002,0.0,mpf_lt,C,,626,mpf_lt:626(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
608,1112.0,0.001,0.0,0.002,0.0,python_bitcount,C,,83,python_bitcount:83(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
609,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-200>,,1,_lambdifygenerated:1(<lambdifygenerated-200>),0,exec2-20,0.007664890966925995,0.007664890966925995
610,480.0,0.001,0.0,0.002,0.0,empty_like,<__array_function__ internals>,,2,empty_like:2(<__array_function__ internals>),0,exec2-20,0.0038324454834629974,0.007664890966925995
611,96.0,0.0,0.0,0.002,0.0,getV,C,,239,getV:239(C),0,exec2-20,0.0,0.007664890966925995
612,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-185>,,1,_lambdifygenerated:1(<lambdifygenerated-185>),0,exec2-20,0.007664890966925995,0.007664890966925995
613,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-176>,,1,_lambdifygenerated:1(<lambdifygenerated-176>),0,exec2-20,0.007664890966925995,0.007664890966925995
614,289.0,0.001,0.0,0.002,0.0,key,C,,1071,key:1071(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
615,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-194>,,1,_lambdifygenerated:1(<lambdifygenerated-194>),0,exec2-20,0.007664890966925995,0.007664890966925995
616,35.0,0.0,0.0,0.002,0.0,arity,C,,117,arity:117(C),0,exec2-20,0.0,0.007664890966925995
617,619.0,0.002,0.0,0.002,0.0,format,str,,,format(str),0,exec2-20,0.007664890966925995,0.007664890966925995
618,2487.0,0.002,0.0,0.002,0.0,iter,['builtins'],,,builtins.iter,0,exec2-20,0.007664890966925995,0.007664890966925995
619,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-192>,,1,_lambdifygenerated:1(<lambdifygenerated-192>),0,exec2-20,0.007664890966925995,0.007664890966925995
620,3319.0,0.002,0.0,0.002,0.0,mro,type,,,mro(type),0,exec2-20,0.007664890966925995,0.007664890966925995
621,96.0,0.0,0.0,0.002,0.0,__init__,C,,39,__init__:39(C),0,exec2-20,0.0,0.007664890966925995
622,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-175>,,1,_lambdifygenerated:1(<lambdifygenerated-175>),0,exec2-20,0.007664890966925995,0.007664890966925995
623,192.0,0.0,0.0,0.002,0.0,<genexpr>,C,,32,<genexpr>:32(C),0,exec2-20,0.0,0.007664890966925995
624,96.0,0.002,0.0,0.002,0.0,ProblemData_getV,['_cvxcore'],,,_cvxcore.ProblemData_getV,0,exec2-20,0.007664890966925995,0.007664890966925995
625,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-178>,,1,_lambdifygenerated:1(<lambdifygenerated-178>),0,exec2-20,0.007664890966925995,0.007664890966925995
626,2112.0,0.002,0.0,0.002,0.0,newbyteorder,numpy.dtype,,,newbyteorder(numpy.dtype),0,exec2-20,0.007664890966925995,0.007664890966925995
627,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-174>,,1,_lambdifygenerated:1(<lambdifygenerated-174>),0,exec2-20,0.007664890966925995,0.007664890966925995
628,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-172>,,1,_lambdifygenerated:1(<lambdifygenerated-172>),0,exec2-20,0.007664890966925995,0.007664890966925995
629,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-165>,,1,_lambdifygenerated:1(<lambdifygenerated-165>),0,exec2-20,0.007664890966925995,0.007664890966925995
630,5291.0,0.002,0.0,0.002,0.0,_hashable_content,C,,1215,_hashable_content:1215(C),0,exec2-20,0.007664890966925995,0.007664890966925995
631,21.0,0.0,0.0,0.002,0.0,_eval_is_algebraic,C,,1226,_eval_is_algebraic:1226(C),0,exec2-20,0.0,0.007664890966925995
632,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-183>,,1,_lambdifygenerated:1(<lambdifygenerated-183>),0,exec2-20,0.007664890966925995,0.007664890966925995
633,5857.0,0.002,0.0,0.002,0.0,index,['_operator'],,,_operator.index,0,exec2-20,0.007664890966925995,0.007664890966925995
634,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-181>,,1,_lambdifygenerated:1(<lambdifygenerated-181>),0,exec2-20,0.007664890966925995,0.007664890966925995
635,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-187>,,1,_lambdifygenerated:1(<lambdifygenerated-187>),0,exec2-20,0.007664890966925995,0.007664890966925995
636,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-167>,,1,_lambdifygenerated:1(<lambdifygenerated-167>),0,exec2-20,0.007664890966925995,0.007664890966925995
637,64.0,0.001,0.0,0.002,0.0,norm,C,,2363,norm:2363(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
638,68.0,0.001,0.0,0.002,0.0,__init__,C,,1016,__init__:1016(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
639,64.0,0.0,0.0,0.002,0.0,cumsum,<__array_function__ internals>,,2,cumsum:2(<__array_function__ internals>),0,exec2-20,0.0,0.007664890966925995
640,184.0,0.001,0.0,0.002,0.0,const_to_matrix,C,,29,const_to_matrix:29(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
641,48.0,0.0,0.0,0.002,0.0,constants,C,,274,constants:274(C),0,exec2-20,0.0,0.007664890966925995
642,190.0,0.0,0.0,0.002,0.0,__lt__,C,,177,__lt__:177(C),0,exec2-20,0.0,0.007664890966925995
643,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-196>,,1,_lambdifygenerated:1(<lambdifygenerated-196>),0,exec2-20,0.007664890966925995,0.007664890966925995
644,3818.0,0.002,0.0,0.002,0.0,copy,dict,,,copy(dict),0,exec2-20,0.007664890966925995,0.007664890966925995
645,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-163>,,1,_lambdifygenerated:1(<lambdifygenerated-163>),0,exec2-20,0.007664890966925995,0.007664890966925995
646,2240.0,0.001,0.0,0.002,0.0,__nonzero__,C,,145,__nonzero__:145(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
647,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-169>,,1,_lambdifygenerated:1(<lambdifygenerated-169>),0,exec2-20,0.007664890966925995,0.007664890966925995
648,626.0,0.001,0.0,0.002,0.0,where,<__array_function__ internals>,,2,where:2(<__array_function__ internals>),0,exec2-20,0.0038324454834629974,0.007664890966925995
649,1.0,0.002,0.002,0.002,0.002,_lambdifygenerated,<lambdifygenerated-223>,,1,_lambdifygenerated:1(<lambdifygenerated-223>),0,exec2-20,0.007664890966925995,0.007664890966925995
650,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-184>,,1,_lambdifygenerated:1(<lambdifygenerated-184>),0,exec2-20,0.007664890966925995,0.007664890966925995
651,2240.0,0.001,0.0,0.002,0.0,<genexpr>,C,,294,<genexpr>:294(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
652,15322.0,0.002,0.0,0.002,0.0,bit_length,int,,,bit_length(int),0,exec2-20,0.007664890966925995,0.007664890966925995
653,43.0,0.0,0.0,0.002,0.0,<genexpr>,C,,1227,<genexpr>:1227(C),0,exec2-20,0.0,0.007664890966925995
654,8112.0,0.002,0.0,0.002,0.0,can_cast,C,,468,can_cast:468(C),0,exec2-20,0.007664890966925995,0.007664890966925995
655,1118.0,0.001,0.0,0.002,0.0,to_float,C,,454,to_float:454(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
656,1296.0,0.002,0.0,0.002,0.0,<genexpr>,C,,99,<genexpr>:99(C),0,exec2-20,0.007664890966925995,0.007664890966925995
657,48.0,0.0,0.0,0.002,0.0,__init__,C,,30,__init__:30(C),0,exec2-20,0.0,0.007664890966925995
658,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-189>,,1,_lambdifygenerated:1(<lambdifygenerated-189>),0,exec2-20,0.007664890966925995,0.007664890966925995
659,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-168>,,1,_lambdifygenerated:1(<lambdifygenerated-168>),0,exec2-20,0.007664890966925995,0.007664890966925995
660,1125.0,0.001,0.0,0.002,0.0,_print_Integer,C,,621,_print_Integer:621(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
661,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-160>,,1,_lambdifygenerated:1(<lambdifygenerated-160>),0,exec2-20,0.007664890966925995,0.007664890966925995
662,420.0,0.001,0.0,0.002,0.0,_make_tol,C,,95,_make_tol:95(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
663,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-157>,,1,_lambdifygenerated:1(<lambdifygenerated-157>),0,exec2-20,0.007664890966925995,0.007664890966925995
664,18.0,0.0,0.0,0.002,0.0,wrap,C,,368,wrap:368(C),0,exec2-20,0.0,0.007664890966925995
665,199.0,0.0,0.0,0.002,0.0,_cmp,C,,167,_cmp:167(C),0,exec2-20,0.0,0.007664890966925995
666,651.0,0.002,0.0,0.002,0.0,_lambdifygenerated,<lambdifygenerated-162>,,1,_lambdifygenerated:1(<lambdifygenerated-162>),0,exec2-20,0.007664890966925995,0.007664890966925995
667,6.0,0.0,0.0,0.002,0.0,sqrt,C,,64,sqrt:64(C),0,exec2-20,0.0,0.007664890966925995
668,737.0,0.001,0.0,0.001,0.0,_mulsort,C,,30,_mulsort:30(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
669,1371.0,0.001,0.0,0.001,0.0,generator,C,,439,generator:439(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
670,199.0,0.0,0.0,0.001,0.0,num,C,,1232,num:1232(C),0,exec2-20,0.0,0.0038324454834629974
671,528.0,0.001,0.0,0.001,0.0,upcast,C,,20,upcast:20(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
672,80.0,0.0,0.0,0.001,0.0,all,<__array_function__ internals>,,2,all:2(<__array_function__ internals>),0,exec2-20,0.0,0.0038324454834629974
673,664/424,0.001,0.0,0.001,0.0,<listcomp>,C,,56,<listcomp>:56(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
674,15960.0,0.001,0.0,0.001,0.0,postprocess,C,,40,postprocess:40(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
675,48.0,0.0,0.0,0.001,0.0,atoms,C,,292,atoms:292(C),0,exec2-20,0.0,0.0038324454834629974
676,309.0,0.0,0.0,0.001,0.0,reshape,C,,199,reshape:199(C),0,exec2-20,0.0,0.0038324454834629974
677,48.0,0.001,0.0,0.001,0.0,unpack,C,,1000,unpack:1000(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
678,96.0,0.0,0.0,0.001,0.0,__init__,C,,30,__init__:30(C),0,exec2-20,0.0,0.0038324454834629974
679,4352.0,0.001,0.0,0.001,0.0,<genexpr>,C,,62,<genexpr>:62(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
680,432.0,0.001,0.0,0.001,0.0,constant,C,,35,constant:35(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
681,21.0,0.0,0.0,0.001,0.0,_print_Function,C,,100,_print_Function:100(C),0,exec2-20,0.0,0.0038324454834629974
682,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-222>,,1,_lambdifygenerated:1(<lambdifygenerated-222>),0,exec2-20,0.0038324454834629974,0.0038324454834629974
683,5032.0,0.001,0.0,0.001,0.0,shape,C,,74,shape:74(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
684,64.0,0.0,0.0,0.001,0.0,cumsum,C,,2418,cumsum:2418(C),0,exec2-20,0.0,0.0038324454834629974
685,6816.0,0.001,0.0,0.001,0.0,<listcomp>,C,,41,<listcomp>:41(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
686,3504.0,0.001,0.0,0.001,0.0,_swap,C,,230,_swap:230(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
687,3609.0,0.001,0.0,0.001,0.0,min,['builtins'],,,builtins.min,0,exec2-20,0.0038324454834629974,0.0038324454834629974
688,21.0,0.0,0.0,0.001,0.0,_eval_is_composite,C,,1474,_eval_is_composite:1474(C),0,exec2-20,0.0,0.0038324454834629974
689,144.0,0.0,0.0,0.001,0.0,asfortranarray,C,,180,asfortranarray:180(C),0,exec2-20,0.0,0.0038324454834629974
690,2660.0,0.001,0.0,0.001,0.0,<lambda>,C,,619,<lambda>:619(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
691,194.0,0.0,0.0,0.001,0.0,ravel,<__array_function__ internals>,,2,ravel:2(<__array_function__ internals>),0,exec2-20,0.0,0.0038324454834629974
692,86.0,0.0,0.0,0.001,0.0,_split,C,,160,_split:160(C),0,exec2-20,0.0,0.0038324454834629974
693,2091.0,0.001,0.0,0.001,0.0,index,tuple,,,index(tuple),0,exec2-20,0.0038324454834629974,0.0038324454834629974
694,7920.0,0.001,0.0,0.001,0.0,dpp_scope_active,C,,47,dpp_scope_active:47(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
695,86.0,0.001,0.0,0.001,0.0,_wrap_chunks,C,,233,_wrap_chunks:233(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
696,384.0,0.001,0.0,0.001,0.0,neg_expr,C,,85,neg_expr:85(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
697,420.0,0.001,0.0,0.001,0.0,new,C,,170,new:170(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
698,6020.0,0.001,0.0,0.001,0.0,_set_mpf,C,,21,_set_mpf:21(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
699,1504/666,0.0,0.0,0.001,0.0,<genexpr>,C,,476,<genexpr>:476(C),0,exec2-20,0.0,0.0038324454834629974
700,35.0,0.0,0.0,0.001,0.0,signature,C,,3103,signature:3103(C),0,exec2-20,0.0,0.0038324454834629974
701,1584.0,0.001,0.0,0.001,0.0,get_id,C,,43,get_id:43(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
702,192.0,0.0,0.0,0.001,0.0,is_real,C,,360,is_real:360(C),0,exec2-20,0.0,0.0038324454834629974
703,2178.0,0.001,0.0,0.001,0.0,endswith,str,,,endswith(str),0,exec2-20,0.0038324454834629974,0.0038324454834629974
704,35.0,0.0,0.0,0.001,0.0,from_callable,C,,2851,from_callable:2851(C),0,exec2-20,0.0,0.0038324454834629974
705,80.0,0.0,0.0,0.001,0.0,all,C,,2337,all:2337(C),0,exec2-20,0.0,0.0038324454834629974
706,2.0,0.0,0.0,0.001,0.001,kernel_data,D,,440,kernel_data:440(D),0,exec2-20,0.0,0.0038324454834629974
707,1.0,0.0,0.0,0.001,0.001,random_toy_net_model,D,,155,random_toy_net_model:155(D),0,exec2-20,0.0,0.0038324454834629974
708,192/96,0.0,0.0,0.001,0.0,constants,C,,58,constants:58(C),0,exec2-20,0.0,0.0038324454834629974
709,35.0,0.0,0.0,0.001,0.0,_signature_from_callable,C,,2218,_signature_from_callable:2218(C),0,exec2-20,0.0,0.0038324454834629974
710,2.0,0.0,0.0,0.001,0.001,__init__,C,,190,__init__:190(C),0,exec2-20,0.0,0.0038324454834629974
711,144.0,0.0,0.0,0.001,0.0,_new_rawargs,C,,78,_new_rawargs:78(C),0,exec2-20,0.0,0.0038324454834629974
712,96.0,0.0,0.0,0.001,0.0,getJ,C,,245,getJ:245(C),0,exec2-20,0.0,0.0038324454834629974
713,96.0,0.0,0.0,0.001,0.0,getI,C,,242,getI:242(C),0,exec2-20,0.0,0.0038324454834629974
714,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-221>,,1,_lambdifygenerated:1(<lambdifygenerated-221>),0,exec2-20,0.0038324454834629974,0.0038324454834629974
715,288/144,0.0,0.0,0.001,0.0,is_complex,C,,44,is_complex:44(C),0,exec2-20,0.0,0.0038324454834629974
716,2.0,0.0,0.0,0.001,0.001,set_bandwidth,C,,496,set_bandwidth:496(C),0,exec2-20,0.0,0.0038324454834629974
717,2.0,0.0,0.0,0.001,0.001,_compute_covariance,C,,558,_compute_covariance:558(C),0,exec2-20,0.0,0.0038324454834629974
718,96.0,0.0,0.0,0.001,0.0,atoms,C,,108,atoms:108(C),0,exec2-20,0.0,0.0038324454834629974
719,824.0,0.001,0.0,0.001,0.0,mpf_cmp,C,,574,mpf_cmp:574(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
720,720.0,0.001,0.0,0.001,0.0,ConstLinOpVector_swiginit,['_cvxcore'],,,_cvxcore.ConstLinOpVector_swiginit,0,exec2-20,0.0038324454834629974,0.0038324454834629974
721,1820.0,0.001,0.0,0.001,0.0,__eq__,C,,3126,__eq__:3126(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
722,96.0,0.001,0.0,0.001,0.0,ProblemData_getJ,['_cvxcore'],,,_cvxcore.ProblemData_getJ,0,exec2-20,0.0038324454834629974,0.0038324454834629974
723,288.0,0.0,0.0,0.001,0.0,helper,C,,238,helper:238(C),0,exec2-20,0.0,0.0038324454834629974
724,96.0,0.001,0.0,0.001,0.0,ProblemData_getI,['_cvxcore'],,,_cvxcore.ProblemData_getI,0,exec2-20,0.0038324454834629974,0.0038324454834629974
725,2218.0,0.001,0.0,0.001,0.0,rpartition,str,,,rpartition(str),0,exec2-20,0.0038324454834629974,0.0038324454834629974
726,1270.0,0.001,0.0,0.001,0.0,<listcomp>,C,,32,<listcomp>:32(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
727,48.0,0.0,0.0,0.001,0.0,__init__,C,,25,__init__:25(C),0,exec2-20,0.0,0.0038324454834629974
728,27.0,0.0,0.0,0.001,0.0,from_str,C,,1313,from_str:1313(C),0,exec2-20,0.0,0.0038324454834629974
729,136.0,0.0,0.0,0.001,0.0,__init__,C,,69,__init__:69(C),0,exec2-20,0.0,0.0038324454834629974
730,744.0,0.001,0.0,0.001,0.0,__iter__,C,,783,__iter__:783(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
731,96.0,0.0,0.0,0.001,0.0,shape_from_args,C,,113,shape_from_args:113(C),0,exec2-20,0.0,0.0038324454834629974
732,21.0,0.0,0.0,0.001,0.0,<listcomp>,C,,102,<listcomp>:102(C),0,exec2-20,0.0,0.0038324454834629974
733,1112.0,0.001,0.0,0.001,0.0,bisect_right,['_bisect'],,,_bisect.bisect_right,0,exec2-20,0.0038324454834629974,0.0038324454834629974
734,3166.0,0.001,0.0,0.001,0.0,as_base_exp,C,,606,as_base_exp:606(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
735,2.0,0.0,0.0,0.001,0.001,spy_fourier_dict,D,,202,spy_fourier_dict:202(D),0,exec2-20,0.0,0.0038324454834629974
736,42.0,0.0,0.0,0.001,0.0,_eval_pos_neg,C,,1403,_eval_pos_neg:1403(C),0,exec2-20,0.0,0.0038324454834629974
737,27.0,0.0,0.0,0.001,0.0,_print_Float,C,,217,_print_Float:217(C),0,exec2-20,0.0,0.0038324454834629974
738,48.0,0.0,0.0,0.001,0.0,<listcomp>,C,,55,<listcomp>:55(C),0,exec2-20,0.0,0.0038324454834629974
739,6300.0,0.001,0.0,0.001,0.0,_is_expandable_pow,C,,350,_is_expandable_pow:350(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
740,624.0,0.001,0.0,0.001,0.0,IntVector_swiginit,['_cvxcore'],,,_cvxcore.IntVector_swiginit,0,exec2-20,0.0038324454834629974,0.0038324454834629974
741,96.0,0.001,0.0,0.001,0.0,__new__,C,,265,__new__:265(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
742,720.0,0.001,0.0,0.001,0.0,get_type,C,,420,get_type:420(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
743,2064.0,0.001,0.0,0.001,0.0,__hash__,C,,635,__hash__:635(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
744,4480.0,0.001,0.0,0.001,0.0,_as_mpf_val,C,,2951,_as_mpf_val:2951(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
745,86.0,0.001,0.0,0.001,0.0,split,re.Pattern,,,split(re.Pattern),0,exec2-20,0.0038324454834629974,0.0038324454834629974
746,37.0,0.0,0.0,0.001,0.0,symbols,C,,493,symbols:493(C),0,exec2-20,0.0,0.0038324454834629974
747,144.0,0.001,0.0,0.001,0.0,group_constraints,C,,60,group_constraints:60(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
748,1.0,0.001,0.001,0.001,0.001,_lambdifygenerated,<lambdifygenerated-220>,,1,_lambdifygenerated:1(<lambdifygenerated-220>),0,exec2-20,0.0038324454834629974,0.0038324454834629974
749,336.0,0.001,0.0,0.001,0.0,add_expr,C,,25,add_expr:25(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
750,336.0,0.0,0.0,0.001,0.0,variable,C,,45,variable:45(C),0,exec2-20,0.0,0.0038324454834629974
751,289.0,0.001,0.0,0.001,0.0,neg,C,,1060,neg:1060(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
752,4480.0,0.001,0.0,0.001,0.0,_as_mpf_val,C,,3116,_as_mpf_val:3116(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
753,48.0,0.0,0.0,0.001,0.0,attributes_present,C,,54,attributes_present:54(C),0,exec2-20,0.0,0.0038324454834629974
754,528.0,0.001,0.0,0.001,0.0,__getattr__,C,,673,__getattr__:673(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
755,2517.0,0.001,0.0,0.001,0.0,<lambda>,C,,1269,<lambda>:1269(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
756,7038.0,0.001,0.0,0.001,0.0,keys,dict,,,keys(dict),0,exec2-20,0.0038324454834629974,0.0038324454834629974
757,432.0,0.001,0.0,0.001,0.0,getdtype,C,,95,getdtype:95(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
758,144.0,0.0,0.0,0.001,0.0,as_linear_operator,C,,46,as_linear_operator:46(C),0,exec2-20,0.0,0.0038324454834629974
759,26.0,0.0,0.0,0.001,0.0,<listcomp>,C,,651,<listcomp>:651(C),0,exec2-20,0.0,0.0038324454834629974
760,3161.0,0.001,0.0,0.001,0.0,extend,list,,,extend(list),0,exec2-20,0.0038324454834629974,0.0038324454834629974
761,493.0,0.0,0.0,0.001,0.0,_wait_for_tstate_lock,C,,1017,_wait_for_tstate_lock:1017(C),0,exec2-20,0.0,0.0038324454834629974
762,96.0,0.0,0.0,0.001,0.0,getLen,C,,236,getLen:236(C),0,exec2-20,0.0,0.0038324454834629974
763,35.0,0.0,0.0,0.001,0.0,_signature_from_function,C,,2124,_signature_from_function:2124(C),0,exec2-20,0.0,0.0038324454834629974
764,48.0,0.0,0.0,0.001,0.0,sum,C,,101,sum:101(C),0,exec2-20,0.0,0.0038324454834629974
765,125.0,0.001,0.0,0.001,0.0,_module_format,C,,121,_module_format:121(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
766,4.0,0.0,0.0,0.001,0.0,_array_str_implementation,C,,1473,_array_str_implementation:1473(C),0,exec2-20,0.0,0.0038324454834629974
767,384.0,0.001,0.0,0.001,0.0,partial_problem,C,,130,partial_problem:130(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
768,1397.0,0.001,0.0,0.001,0.0,__init__,C,,479,__init__:479(C),0,exec2-20,0.0038324454834629974,0.0038324454834629974
769,48.0,0.0,0.0,0.001,0.0,_wrapit,C,,39,_wrapit:39(C),0,exec2-20,0.0,0.0038324454834629974
770,48.0,0.0,0.0,0.001,0.0,<listcomp>,C,,58,<listcomp>:58(C),0,exec2-20,0.0,0.0038324454834629974
771,4.0,0.0,0.0,0.001,0.0,array2string,C,,516,array2string:516(C),0,exec2-20,0.0,0.0038324454834629974
772,624.0,0.001,0.0,0.001,0.0,LinOp_swiginit,['_cvxcore'],,,_cvxcore.LinOp_swiginit,0,exec2-20,0.0038324454834629974,0.0038324454834629974
